Station name,EAST BUDLEIGH HAYES LANE,,
Station number,SY08F010,,
External number,---,,
River,Budleigh Brook,,
Operator,---,,
NGR,SY0644084890,,
Easting,306440,,
Northing,84890,,
Parameter-name,SG [Stage],,
Parameter Type,Stage,,
Time series name,DCS/SY08F010/SG/15m.Cmd.RelAbs.P,,
Time series unit,m,,
Time level,High-resolution,,
Time series type,Other,,
Equidistant time series,yes,,
Time series value distance,15 minute,,
Time series quality,Production,,
Time series measuring method,---,,
Period of record in file: 01/01/2017 00:00:00 to 23/10/2018 04:00:00,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,
Date,Time,Value ,Quality
01/01/2017,00:00:00,0.500,40 (G)
01/01/2017,00:15:00,0.499,40 (G)
01/01/2017,00:30:00,0.499,40 (G)
01/01/2017,00:45:00,0.498,40 (G)
01/01/2017,01:00:00,0.500,40 (G)
01/01/2017,01:15:00,0.499,40 (G)
01/01/2017,01:30:00,0.499,40 (G)
01/01/2017,01:45:00,0.500,40 (G)
01/01/2017,02:00:00,0.501,40 (G)
01/01/2017,02:15:00,0.499,40 (G)
01/01/2017,02:30:00,0.499,40 (G)
01/01/2017,02:45:00,0.499,40 (G)
01/01/2017,03:00:00,0.499,40 (G)
01/01/2017,03:15:00,0.499,40 (G)
01/01/2017,03:30:00,0.499,40 (G)
01/01/2017,03:45:00,0.499,40 (G)
01/01/2017,04:00:00,0.498,40 (G)
01/01/2017,04:15:00,0.500,40 (G)
01/01/2017,04:30:00,0.501,40 (G)
01/01/2017,04:45:00,0.500,40 (G)
01/01/2017,05:00:00,0.500,40 (G)
01/01/2017,05:15:00,0.500,40 (G)
01/01/2017,05:30:00,0.500,40 (G)
01/01/2017,05:45:00,0.499,40 (G)
01/01/2017,06:00:00,0.500,40 (G)
01/01/2017,06:15:00,0.499,40 (G)
01/01/2017,06:30:00,0.500,40 (G)
01/01/2017,06:45:00,0.500,40 (G)
01/01/2017,07:00:00,0.500,40 (G)
01/01/2017,07:15:00,0.500,40 (G)
01/01/2017,07:30:00,0.500,40 (G)
01/01/2017,07:45:00,0.499,40 (G)
01/01/2017,08:00:00,0.500,40 (G)
01/01/2017,08:15:00,0.499,40 (G)
01/01/2017,08:30:00,0.502,40 (G)
01/01/2017,08:45:00,0.500,40 (G)
01/01/2017,09:00:00,0.501,40 (G)
01/01/2017,09:15:00,0.501,40 (G)
01/01/2017,09:30:00,0.500,40 (G)
01/01/2017,09:45:00,0.501,40 (G)
01/01/2017,10:00:00,0.499,40 (G)
01/01/2017,10:15:00,0.499,40 (G)
01/01/2017,10:30:00,0.499,40 (G)
01/01/2017,10:45:00,0.500,40 (G)
01/01/2017,11:00:00,0.501,40 (G)
01/01/2017,11:15:00,0.500,40 (G)
01/01/2017,11:30:00,0.501,40 (G)
01/01/2017,11:45:00,0.501,40 (G)
01/01/2017,12:00:00,0.501,40 (G)
01/01/2017,12:15:00,0.502,40 (G)
01/01/2017,12:30:00,0.502,40 (G)
01/01/2017,12:45:00,0.502,40 (G)
01/01/2017,13:00:00,0.504,40 (G)
01/01/2017,13:15:00,0.505,40 (G)
01/01/2017,13:30:00,0.509,40 (G)
01/01/2017,13:45:00,0.510,40 (G)
01/01/2017,14:00:00,0.512,40 (G)
01/01/2017,14:15:00,0.516,40 (G)
01/01/2017,14:30:00,0.522,40 (G)
01/01/2017,14:45:00,0.525,40 (G)
01/01/2017,15:00:00,0.528,40 (G)
01/01/2017,15:15:00,0.526,40 (G)
01/01/2017,15:30:00,0.530,40 (G)
01/01/2017,15:45:00,0.532,40 (G)
01/01/2017,16:00:00,0.530,40 (G)
01/01/2017,16:15:00,0.534,40 (G)
01/01/2017,16:30:00,0.539,40 (G)
